@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'Dish Networks best offer of the year and save over $550 <html>',0
'Re: Filesystem recommendationsOn 4/26/2010 2:14 AM, Stan Hoeppner wrote:',0
'you dont satisfy me               FGTPRIL<HTML>',0
'ADV: Low Cost Life Insurance -- FREE Quote wzwjtLow-Cost Term-Life Insurance!',0
'ADV: Harvest lots of E-mail addresses quickly !Dear fma =2C',0
'Re: gforce 9400On Sat, 10 Apr 2010 06:50:05 +0200, steef wrote:',0
'Say "Goodbye" to the 9-5 yhe<html>',0
'Re: alsa-driver.spec tweak for homemade kernelsOn Wed, Oct 02, 2002 at 10:45:04PM +0200, Matthias Saou wrote:',0
'For hibody special 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Licenses to software of Adobe, Microsoft, MACOSFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: Chromium XperienceHugo Vanwoerkom wrote:',0
'How Microsoft plans to take over your living room [ANCHORDESK]',0
'Family friend arrives<html>',1
'What is EMC Stock to Cash?From nobody Thu Apr 10 20:10:41 2014',0
'CNN Headline News: To Blog or not to Blog.URL: http://scriptingnews.userland.com/backissues/2002/09/23#When:3:56:54PM',0
'We provide everything to make your life',1
'Become Extremely lucky<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"',1
'QuicklyURL: http://www.aaronsw.com/weblog/000619',0
'taint.orgFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: gforce 9400CamaleÛn wrote:',0
'Security update for Debian Testing - 2010-05-07This automatic mail gives an overview over security issues that were recently',0
'[use Perl] Headlines for 2002-09-03use Perl Daily Headline Mailer',0
'WARNING: Your computer may contain a virus!<html>',0
'Re: problems with apt-get -f installHello,',0
'RE: Re[2]: Java is for kiddies',0
'Re: Increasing number of conflictsFrom nobody Thu Apr 10 20:10:41 2014',0
'Note to self: Read the pingback spec. Form opinion.URL: http://scriptingnews.userland.com/backissues/2002/09/24#When:8:14:24PM',0
'Re: automate updates in LennyFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: How to schedule for a repeated task?From nobody Thu Apr 10 20:10:41 2014',0
'World Wide Words -- 03 Aug 02WORLD WIDE WORDS          ISSUE 301          Saturday 3 August 2002',0
'A CRY FOR HELPDEAR FRIEND,I AM MRS.  SESE-SEKO WIDOW OF LATE PRESIDENT MOBUTU',0
'How to schedule for a repeated task?From nobody Thu Apr 10 20:10:41 2014',0
'Protect your familys future for less than $1 per day <html>',0
'Re: Increasing number of conflictsFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: bad focus/click behaviours> From: Tony Nugent <tony@linuxworks.com.au>',0
'Oh my...Hello fork,',0
'Re: USA USA WE ARE NUMBER ....six.Good point, Tom.',0
'Re[2]: Selling Wedded Bliss (was Re: Ouch...)Hello Adam,',0
'Reach Prospects Competitors Miss_/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/ _/',0
'Re: [SAtalk] URL blacklist',0
'DVD stillsURL: http://diveintomark.org/archives/2002/09/24.html#dvd_stills',0
'Re: The case for spamRussell Turpin wrote:',0
'Re: gforce 9400On Wed, Apr 14, 2010 at 11:03:06AM +0200, Andreas Weber wrote:',0
'Re: cannot open EPS file with inkscapeEl 2010-04-24 a las 00:31 +0800, Umarzuki Mochlis escribi√≥:',0
'Re: Need help installing an "alternative"On 2010-04-08 20:38, Cameron Hutchison wrote:',0
'[SAdev] [Bug 1052] New: bondedsender.com is a scamhttp://www.hughes-family.org/bugzilla/show_bug.cgi?id=1052',0
'9/2/00: "In the overworked world of Web development, theres no',0
'Save £5.00 on Creamfields ticketsCreamfields',0
'Poor fashion victims<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Enter now, hibody, 75% off<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Luxury PensFrom nobody Thu Apr 10 20:10:41 2014',1
'Re: [ILUG] Network problemsQuoting Eamonn Shinners <shinnere@gofree.indigo.ie>:',0
'[Infoworld] Ballmer describes what a Chief Software Architect doesRohit was wondering what Microsofts definition of a Chief Software',0
'Re: libc6 upgrade lenny to squeeze failed, now dpkg is brokenFrom nobody Thu Apr 10 20:10:41 2014',0
'Vicodin,Percocet,Valium,Ritalin & Many MoreNo Prescription Needed sent you a message.',0
'Visa ~ MasterCard ~ American Express ~ Etc. [6gho10]',0
'NYTimes.com Article: After Sept. 11, a Legal Battle Over Limits of Civil LibertyThis article from NYTimes.com',0
'Re: isnt sed s,x,x, one big no-op?From nobody Thu Apr 10 20:10:41 2014',0
'Re: Downgrading to _17?Thanks!',0
'Double Your Life Insurance at NO EXTRA COST!...               TCTOOM<html>',0
'Re: AUGD: Displaying iPad at a meeting, what doesnt workOur iPhone presenter is usually a Biology teacher, who brings his own =',0
'Re: USB device attached via RS232 adaptorOn 19 April 2010 12:15, Ron Johnson <ron.l.johnson@cox.net> wrote:',0
'EBusiness Webforms: cluetrain has left the stationWhats wrong with doing business over the Web?  Web forms.  Theres',0
'Re: Sorting',0
'Re: Goodbye Global Warming',0
'Notification to hibody special 80% OFF of Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',1
'Re: Submitting my Java Web Start application to Apple downloadsGabriele,',0
'Re: tool tips remaining after window switchingFrom nobody Thu Apr 10 20:10:41 2014',0
'Urgent Business--DeathToSpamDeathToSpamDeathToSpam--',0
'TRAVELMAN: if its Tuesday, it must be London...Well, it wouldnt be my own vanity list if I didnt forward at least a',0
'Re: how come...On 4/9/2010 10:41 AM, Hugo Vanwoerkom wrote:',0
'Re: video callback dataprocHi George,',0
'Re: PDF grief - was Re: Flash is open?From nobody Thu Apr 10 20:10:41 2014',0
'These girls are angels!<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Memory loss?From nobody Thu Apr 10 20:10:41 2014',0
'Re: X11 windows come to front with mouse click in non-X11 window',0
'Re: Replace hardware without reinstall debian lennyOn Tue, May 11, 2010 at 3:11 AM, Lisi <lisi.reisz@csmining.org> wrote:',0
'Mac OS X browsersURL: http://www.askbjoernhansen.com/archives/2002/09/07.html',0
'hibody Winter -80% Deals<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Your First 100 Free Minutes of Long Distance! Your First 100 Free',0
'ADV: Harvest lots of E-mail addresses quickly !Dear jm-cv =2C',0
'Re: Java is for kiddiesReza BFar (eBuilt) wrote:',0
'Re: Are bad developer libraries the problem with M$ software?No, you need to learn how declarations work in C.  You have specified',0
'Re: Asteroids anyone ?With enough warning, you might not even care about trying to divert',0
'The prices and the beauty of our watches are amazing.From nobody Thu Apr 10 20:10:41 2014',1
'Re: AlQaedas fantasy ideology:  Policy Review no. 114',0
'Natali Russia, updated her profileFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: auto mounting a partition with nobrowse',0
'Fw: PROTECT YOUR COMPUTER,YOU NEED SYSTEMWORKS!DGYWAOG<html>',0
'exmh and pgp: support for external passphrase cache (+patch)From nobody Thu Apr 10 20:10:41 2014',0
'Re: [zzzzteana] Re: Archer-UK TV AlertYes, I enjoyed it.',0
'Re: self adaptive apt sourceOn 05/06/2010 05:20 AM, T o n g wrote:',0
'Re: KDE 4.4.3 upgrade eats 141 MB of /homeFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: Dual Monitors Twin View on NvidiaOne possible solution is using the "nvidia-settings"-Tool.',0
'Harvest lots of E-mail addresses quickly !Dear cpunks =2C',0
'Re: [SAtalk] http://www.spamassassin.orgFrom nobody Thu Apr 10 20:10:41 2014',0
'Re: New testing packagesMatthias Saou (matthias@rpmforge.net) wrote*:',0
'Re: Asteroids anyone ?On Wed, 2002-07-24 at 18:14, James Rogers wrote:',0
'6.25 30 yr fixed. No points, No Fees ngw<html>',0
'RE: [SAtalk] O.T. Habeus -- Why?Guys, the Habeas Infringers List (HIL) exists explicitly to deal with',0
'Re: Console font turned cyanOn Mon, Apr 19, 2010 at 2:37 PM, Robert Latest <boblatest@googlemail.com> wrote:',0
'My Good EasyURL: http://diveintomark.org/archives/2002/10/07.html#my_good_easy',0
'at few longFrom nobody Thu Apr 10 20:10:41 2014',1
'LP RELEASE: Outrageous military spending-----BEGIN PGP SIGNED MESSAGE-----',0
'For friends only<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'[SECURITY] [DSA 2051-1] New postgresql-8.3 packages fix several',0
'Re: Resources for learning LinuxOn Mon, 26 Apr 2010 13:37:53 -0400 (EDT) Stephen Powell wrote:',0
'Ben Silverman, the publisher of Dotcom Scoop, says the Rosen',0
'Re: [ILUG-Social] Re: [ILUG] Fwd: Linux Beer HikeOn Wed, Jul 31, 2002 at 12:04:44PM +0100, Alan Horkan wrote:',0
'Re: X11 just froze, and /var/log/syslog (dmesg)s output seems to',0
'Re: Hansons Sept 11 message in the National ReviewBill Stoddard wrote:',0
'Re: Limbo beta 2 ?On Mon, Aug 12, 2002 at 11:06:18PM +0000,  Angles  Puglisi wrote:',0
'Earths magnetic field boosts gravityURL: http://www.newsisfree.com/click/-0,8132228,1440/',0
'[ILUG] ASSISTANCEFROM: COL. MICHAEL BUNDU.',0
'Hey, hibody 81% for you Vivyefu<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: [ILUG] Serial number in hosts fileRay Dermodys [DERMODYR@ITCARLOW.IE] 20 lines of wisdom included:',0
'Bright dust rings highlight Earth-like planetsURL: http://www.newsisfree.com/click/-1,8171675,1440/',0
'HELP WANTED. WORK FROM HOME. FREE INFOWE NEED HELP.  We are a 14 year old fortune 500 company, and we have',0
'Re: Java-dev Digest, Vol 7, Issue 112On Apr 22, 2010, at 1:06 PM, Emmanuel Puybaret wrote:',0
'req: Falcons eyeAnother thing I see in debian but not in my RH boxen.',0
'A Unique Dual Income OpportunityFrom nobody Thu Apr 10 20:10:42 2014',0
'UNCC REFUND PAYMENT FOR YOU...UNCC REFUND PAYMENT FOR YOU',0
'Re: Supporting Apple Remote from a Java app?The email thread below is from fall of 2006.',0
'Re: use new apt to do null to RH8 upgrade?Once upon a time, ""Angles" wrote :',0
'[Razor-users] Bug?Does anyone else experience this:',0
'Re: A recommendation from a friendWell, I never realised someone could get interested in a',0
'How CIA Spies Master 7 Languages<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01//EN" "http://www.w3.org/TR/html4/strict.dtd">',0
'Ehiogu fills the Ferdinand gapURL: http://www.newsisfree.com/click/-1,8622125,215/',0
'Re: matroskadeloptes schreef:',0
'Re: Realtek ethernet (was Re: recent mobo recommendation)Ron Johnson wrote:',0
'Re: Broken signature for DSA-2040-1From nobody Thu Apr 10 20:10:42 2014',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with a  different version name)On Saturday 10 April 2010 22:12:04 Dotan Cohen wrote:',0
'Ken Dow reports that the current version of OmniOutliner can read',0
'Re: Upcoming etch point release-----BEGIN PGP SIGNED MESSAGE-----',0
'Moderators mail <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://w=',1
'Do you Remember Me?',0
'Re: AlQaedas fantasy ideology: Policy Review no. 114>There is a hot dispute about the original size of the indigenous',0
'NEWS.COM INVESTOR: Techs fall again with telecoms, Dow drops below 8K<html>',0
'Re: "Ouch. Ouch. Ouch. Ouch. Ouch...."(was Re: My brain hurts)R. A. Hettinga wrote:',0
'Dear hibody, Order on-line, save 80%<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'FREE WebBook Publishing Software - Download NOW!<html>',0
'Re: flavor cystalsOn Saturday, September 21, 2002, at 10:59 PM, Joseph S. Barrera III',0
'Mortgage Rates are Still Low...but Act SOONFrom nobody Thu Apr 10 20:10:42 2014',0
'Why does /dev/rtc0 belong to group audio in Lenny but not in Sid?In Lenny, "ls -ld /dev/audio" gives',0
'Re: Microsoft buys XDegress - more of a p2p/distributed data thing...Mr. FoRK writes:',0
'Debian-style task-packages for RH8.0 availableHi,',0
'Ed Cone: "I told my grandmother goodbye."URL: http://scriptingnews.userland.com/backissues/2002/09/23#When:9:11:14PM',0
'Re: Linux compatible mainboards -another thoughtOn Wed, 21 Apr 2010 12:44:38 -0500, Ron Johnson wrote:',0
'Re: debian on a raid5 (4TB) issuesFrom nobody Thu Apr 10 20:10:42 2014',0
'Monster molecule techniques win Chemistry NobelURL: http://www.newsisfree.com/click/-3,8701110,1440/',0
'The Freedom Rides        Forgotten History - Tuesday, August 20, 2002',0
'Fix Your credit Yourself ONLINE!!                 12678<html>',0
'Re: Middle button click brokenI do believe you have to logout/login only, when you update X11.',0
'Codeine/Phentermin/Hydrocodone/Vicodin 7.5/750mg $3.90/pill, NoPrescription, Shipping via FEDEX/UPS/DHL cnuie wgFrom nobody Thu Apr 10 20:10:42 2014',0
'[SAdev] [Bug 1052] bondedsender.com is a scamhttp://www.hughes-family.org/bugzilla/show_bug.cgi?id=1052',0
'Re: acroread not seeing printersOn Thu, 15 Apr 2010 23:09:22 -0400, John A. Sullivan III wrote:',0
'Re: [ILUG] PCTel modulesOn 0020 -0700 %{!Thu, Sep 05, 2002 at  3:17:36PM -0700}, eric nichols wrote:',0
'Re: Realtek ethernet (was Re: recent mobo recommendation)On Thu, 15 Apr 2010 00:59:50 -0500',0
'An Information<html>',0
'[Razor-users] Re: keep submitting known spam?On 08/08/02 15:26 -0700, Chip Paswater wrote:',0
'Re: Where to find setup for env variable?Liam OToole <liam.p.otoole@csmining.org> writes:',0
'SYSTEMWORKS CLEARANCE SALE_LIMITED QUANTITIES_ONLY $29.99 8785<div align="center">',0
'Re: exmh bug?',0
'Re: [ILUG] slashdot EW Dijkstra humorOn Thu, Aug 08, 2002 at 12:14:09 +0100, Matthew French wrote:',0
'Re: shouldnt apt-get upgrade, you know, upgrade ?On 2010-04-06 07:12 +0200, Brian Ryans wrote:',0
'Jakob Nielsen on Offshore Usability: "To save costs, some',0
'Easy-to-consume way<html>',1
'User hibody Unique 80% Sale<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Re: EBusiness Webforms: cluetrain has left the station',0
'[SAtalk] updating SATo update spamassasin, all I need to do is install the new tar.gz',0
'Re: cycle through windows causes freezeExcellent! Thanks all!',0
'Re: KDE Issues under "Squeeze"From nobody Thu Apr 10 20:10:42 2014',0
'Re: Rambus, ManOn Mon, 26 Aug 2002, Geege wrote:',0
'User hibody save 80% now<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Take Advantage of Viral Marketing<html>',0
'Friend, Save 75% on Printer Ink!<html>',0
'Re: Filesystem recommendationsFrom nobody Thu Apr 10 20:10:42 2014',0
'Re: Electric car an Edsel...Ouch.... hooooo....',0
'Re: How to remove oowriter delay on opening document?On 2010-04-19 13:11, Sthu Deus wrote:',0
'Re: [ILUG] adsl router modem comboIt seems to only support PPPoA and not PPPoE. You need one that supports',0
'Judicial Judgements-Child Support                  BGS',0
'Jobs, Jobs, Jobs: HEUTE, 03.07.02 ist virtueller Messetag der jobfair24!!!Hallo Xxxxxxxxx Yyyyyyy,',0
'Re: What needs to improve in KDE 4?From nobody Thu Apr 10 20:10:42 2014',0
'Re: How to Find a Printer Driver?Kent West wrote:',0
'Call me                    34472',0
'Saw your resume. . . .Hi There,',0
'Re: my movies dont idleHi James et al,',0
'Dear hibody, your 78% off voucher is here Lofyjacy<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Get cash fast for selling or rentingFrom nobody Thu Apr 10 20:10:42 2014',0
'Brightness OSD in SqueezeHi,',0
'Re: gforce 9400On Sat, 10 Apr 2010 09:53:20 +0200, steef wrote:',0
'Re: "requires:" and relational operatorsHalloechen!',0
'Special 80% discount for customer hibody on all Pfizer<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: [Razor-users] razor-revoke, trust levels, slashdot is not  spam.From nobody Thu Apr 10 20:10:42 2014',0
'Re: [ILUG] Optimizing for Pentium Pt.2Liam Bedford wrote:',0
'Kelly Z Sent You A MessageKelly A sent you a message.',0
'Perform check-in procedures<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'We work at Saturday<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Re: debian on a raid5 (4TB) issuesOn Sat, 17 Apr 2010 07:24:20 +0200, Israel Garcia wrote:',0
'Re: [ILUG] slashdot EW Dijkstra humor> Interesting. Ive always wondered about things considered to be bad.',0
'Re: where is what kontrol did?Dotan Cohen wrote:',0
'Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?On Thursday 29 August 2002 16:39 CET Mike Burger wrote:',0
'Dragon Player bad AVI audioIm running Debian Testing on two computers, and Dragon Player has',0
'Re: Why are there no latest books written for Debian systems?From nobody Thu Apr 10 20:10:42 2014',0
'Re: Apt repository authentication: its timeHi.',0
'Re: Switching from NV to Nouveau in SqueezeOn 05/11/2010 09:43 PM, Charles Kroeger wrote:',0
'Re: [IIU] spyware calling home?It may be worth removing all your apps from the approved list. (a bit of a',0
'EUOK reports share alert<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"',0
'Hash Sum mismatchWhen I tryed to install simutrans game with aptitude I got',0
'How to schedule for a repeated task?From nobody Thu Apr 10 20:10:42 2014',0
'Are you silly, writing it?<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: use new apt to do null to RH8 upgrade?> Matthias Saou (matthias@egwn.net) wrote*:',0
'Re: [SAtalk] testing the installJustin Mason wrote:',0
'Valued customer hibody@csmining.org 80% OFF on Pfizer.<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
